Abbreviation,TeamName,GridPosition,ClassifiedPosition,GapPole,GapLeaderFP,CountryEvent,Year
VER,Red Bull Racing,1.0,1,0.0,0.169,Bahrain Grand Prix,2023
PER,Red Bull Racing,2.0,2,0.138,0.171,Bahrain Grand Prix,2023
ALO,Aston Martin,5.0,3,0.628,0.0,Bahrain Grand Prix,2023
SAI,Ferrari,4.0,4,0.446,1.049,Bahrain Grand Prix,2023
HAM,Mercedes,7.0,5,0.676,0.636,Bahrain Grand Prix,2023
STR,Aston Martin,8.0,6,1.128,0.543,Bahrain Grand Prix,2023
RUS,Mercedes,6.0,7,0.632,0.975,Bahrain Grand Prix,2023
BOT,Alfa Romeo,12.0,8,1.735,0.886,Bahrain Grand Prix,2023
GAS,Alpine,20.0,9,2.473,0.568,Bahrain Grand Prix,2023
ALB,Williams,15.0,10,1.753,1.533,Bahrain Grand Prix,2023
TSU,AlphaTauri,14.0,11,2.802,1.618,Bahrain Grand Prix,2023
SAR,Williams,16.0,12,1.944,1.842,Bahrain Grand Prix,2023
MAG,Haas F1 Team,17.0,13,2.184,1.203,Bahrain Grand Prix,2023
DEV,AlphaTauri,19.0,14,2.413,1.698,Bahrain Grand Prix,2023
HUL,Haas F1 Team,10.0,15,1.101,0.469,Bahrain Grand Prix,2023
ZHO,Alfa Romeo,13.0,16,1.765,0.679,Bahrain Grand Prix,2023
NOR,McLaren,11.0,17,1.673,0.663,Bahrain Grand Prix,2023
PER,Red Bull Racing,1.0,1,0.0,0.613,Saudi Arabian Grand Prix,2023
VER,Red Bull Racing,15.0,2,21.688,0.0,Saudi Arabian Grand Prix,2023
ALO,Aston Martin,2.0,3,0.465,0.998,Saudi Arabian Grand Prix,2023
RUS,Mercedes,3.0,4,0.592,1.326,Saudi Arabian Grand Prix,2023
HAM,Mercedes,7.0,5,0.958,1.083,Saudi Arabian Grand Prix,2023
SAI,Ferrari,4.0,6,0.666,1.276,Saudi Arabian Grand Prix,2023
LEC,Ferrari,12.0,7,0.155,1.103,Saudi Arabian Grand Prix,2023
OCO,Alpine,6.0,8,0.813,1.468,Saudi Arabian Grand Prix,2023
GAS,Alpine,9.0,9,1.092,1.216,Saudi Arabian Grand Prix,2023
MAG,Haas F1 Team,13.0,10,1.369,1.646,Saudi Arabian Grand Prix,2023
